2021-05-20 03:12,4209114,4252155,4203318,4240074,25.825567519999993
2021-05-20 03:13,4238081,4240074,4210166,4215190,18.934618359999998
2021-05-20 03:14,4215024,4224457,4204097,4207147,6.651020629999992
2021-05-20 03:15,4213717,4213717,4185000,4185000,16.021869589999987
2021-05-20 03:16,4186544,4194404,4178328,4184000,6.825584579999992
2021-05-20 03:17,4188078,4198817,4158970,4160867,18.689805670000013
2021-05-20 03:18,4165187,4193524,4164383,4192067,16.624753359999985
2021-05-20 03:19,4190915,4203397,4186773,4193899,12.409456729999992
2021-05-20 03:20,4192023,4198064,4160175,4175512,16.14281698999999
2021-05-20 03:21,4169620,4193934,4163680,4193934,12.132142520000004
2021-05-20 03:22,4193652,4226158,4193652,4217042,13.591168900000001
2021-05-20 03:23,4217042,4233263,4208322,4229488,9.84154812
2021-05-20 03:24,4226033,4240236,4226033,4237514,7.183846140000002
2021-05-20 03:25,4231126,4234068,4219761,4228242,9.226414269999998
2021-05-20 03:26,4225468,4235000,4185708,4185708,19.651499270000002
2021-05-20 03:27,4185708,4222018,4185708,4213133,16.42642591000001
2021-05-20 03:28,4210766,4232911,4210766,4229538,10.152532129999997
2021-05-20 03:29,4229384,4239878,4220987,4224868,5.06875739
2021-05-20 03:30,4226935,4247514,4226935,4243513,14.595641089999999
2021-05-20 03:31,4243936,4248253,4242825,4246394,3.936753999999999
2021-05-20 03:32,4246085,4246394,4225537,4232259,7.0355332799999974
2021-05-20 03:33,4237115,4250187,4237115,4238440,11.532088369999997
2021-05-20 03:34,4238313,4238313,4203349,4214972,19.901193080000006
2021-05-20 03:35,4212998,4232299,4212998,4224895,7.627531749999998
2021-05-20 03:36,4228612,4235542,4222612,4233500,3.8153477299999974
2021-05-20 03:37,4232374,4233170,4212604,4216470,6.228923829999998
2021-05-20 03:38,4216066,4216911,4195001,4203858,16.82530100000001
2021-05-20 03:39,4199656,4201450,4181951,4186203,6.769970689999997
2021-05-20 03:40,4190680,4193148,4173761,4193148,12.2040806
2021-05-20 03:41,4195254,4209978,4191750,4201995,10.840470559999998
2021-05-20 03:42,4201119,4201120,4182702,4185602,7.219335199999999
2021-05-20 03:43,4183840,4185858,4156979,4158611,9.083219399999999
2021-05-20 03:44,4161825,4162463,4133335,4140390,23.18750835999999
2021-05-20 03:45,4141520,4178176,4141520,4154187,23.337118300000018
2021-05-20 03:46,4159232,4172213,4134754,4142448,13.638716470000002
2021-05-20 03:47,4143077,4163104,4134102,4156413,12.610978699999997
2021-05-20 03:48,4159792,4172333,4154064,4157959,7.957846299999997
2021-05-20 03:49,4154412,4162000,4152945,4155022,3.4398420899999986
2021-05-20 03:50,4157039,4181882,4157039,4173604,11.68786805
2021-05-20 03:51,4172143,4176855,4168761,4173481,3.3444765999999997
2021-05-20 03:52,4174854,4175768,4149505,4168941,13.3452286
2021-05-20 03:53,4170000,4188465,4168978,4183317,17.032126650000002
2021-05-20 03:54,4182288,4188537,4179019,4181760,2.2910041899999998
2021-05-20 03:55,4179193,4179567,4158144,4175269,10.679508949999999
2021-05-20 03:56,4173388,4177368,4164370,4174943,8.269751179999998
2021-05-20 03:57,4171250,4178000,4170060,4178000,3.1262294399999995
2021-05-20 03:58,4176145,4177466,4166479,4176587,4.457484199999999
2021-05-20 03:59,4174178,4177437,4166031,4167827,3.11879
2021-05-20 04:00,,,,,
2021-05-20 04:01,,,,,
2021-05-20 04:02,,,,,
2021-05-20 04:03,,,,,
2021-05-20 04:04,,,,,
2021-05-20 04:05,,,,,
2021-05-20 04:06,,,,,
2021-05-20 04:07,,,,,
2021-05-20 04:08,,,,,
2021-05-20 04:09,,,,,
2021-05-20 04:10,,,,,
2021-05-20 04:11,,,,,
2021-05-20 04:12,4200500,4223935,4200500,4219407,21.81489615000002
2021-05-20 04:13,4219407,4245372,4219407,4237374,26.54930620000001
2021-05-20 04:14,4232134,4249999,4232134,4240668,24.268730399999992
2021-05-20 04:15,4241199,4241469,4219550,4223194,17.71367104999999
2021-05-20 04:16,4221742,4226868,4215325,4223844,10.467520700000001
2021-05-20 04:17,4223848,4223848,4197908,4209214,5.984896789999996
2021-05-20 04:18,4204174,4205954,4185930,4191005,14.667726649999999
2021-05-20 04:19,4191006,4206460,4187848,4206460,6.4922924
2021-05-20 04:20,4204446,4205609,4185930,4188119,13.337320460000006
2021-05-20 04:21,4192585,4205086,4186157,4188038,19.6255092
2021-05-20 04:22,4185930,4206105,4185930,4201239,15.463558740000005
2021-05-20 04:23,4204769,4229631,4204727,4226562,25.625970800000008
2021-05-20 04:24,4224083,4250785,4224083,4240363,14.714423599999998
2021-05-20 04:25,4239608,4271968,4239465,4268940,11.39069843
2021-05-20 04:26,4264296,4269538,4248216,4256326,19.750463249999992
2021-05-20 04:27,4255749,4255749,4228805,4231806,21.9368081
2021-05-20 04:28,4231807,4243163,4228805,4241520,6.061597599999998
2021-05-20 04:29,4240466,4249276,4228148,4236821,9.178615479999994
2021-05-20 04:30,4238514,4242952,4218294,4218597,7.1351564999999955
2021-05-20 04:31,4219999,4219999,4196332,4197562,17.34592097999999
2021-05-20 04:32,4200985,4208329,4198161,4201054,6.612668399999997
2021-05-20 04:33,4202365,4217073,4187300,4216692,20.383641960000002
2021-05-20 04:34,4214130,4230725,4206483,4211938,10.474030699999998
2021-05-20 04:35,4209552,4209552,4180415,4189259,22.20478128000003
2021-05-20 04:36,4187967,4203277,4184302,4191823,13.69523041999999
2021-05-20 04:37,4189613,4202389,4180000,4193580,9.018288299999991
2021-05-20 04:38,4200530,4214336,4199667,4214336,6.500155439999998
2021-05-20 04:39,4210791,4223702,4205765,4219370,6.755585979999999
2021-05-20 04:40,4218886,4241245,4218886,4237660,27.320547240000003
2021-05-20 04:41,4236267,4255859,4235314,4251986,9.731243250000002
2021-05-20 04:42,4251986,4254422,4245903,4253623,8.2556209
2021-05-20 04:43,4254312,4275550,4251553,4275550,11.952007119999987
2021-05-20 04:44,4270205,4292557,4270205,4287785,20.456838470000037
2021-05-20 04:45,4286371,4288135,4274682,4277418,8.158692479999996
2021-05-20 04:46,4276577,4310909,4276577,4301864,22.19192320000002
2021-05-20 04:47,4299836,4315197,4299326,4301051,4.278128959999998
2021-05-20 04:48,4303582,4304408,4294825,4304036,4.056043339999998
2021-05-20 04:49,4302618,4303567,4282310,4290000,5.715047439999995
2021-05-20 04:50,4290664,4305009,4290664,4297231,10.106544290000002
2021-05-20 04:51,4293830,4293830,4272901,4277856,15.194450589999997
2021-05-20 04:52,4276053,4281431,4272880,4272880,4.7060730999999985
2021-05-20 04:53,4270000,4271246,4253672,4265047,9.131750310000003
2021-05-20 04:54,4268667,4325678,4265923,4315093,35.26412329000002
2021-05-20 04:55,4308736,4315093,4280134,4283432,72.82186209999999
2021-05-20 04:56,4280134,4306732,4280134,4290706,11.378562019999999
2021-05-20 04:57,4290705,4290775,4280118,4282188,6.260342619999998
2021-05-20 04:58,4283776,4319557,4281502,4309974,19.212835040000005
2021-05-20 04:59,4308328,4317674,4293520,4306372,9.802035800000004
2021-05-20 05:00,4308327,4343902,4301050,4341479,18.37144532000001
2021-05-20 05:01,4338261,4344544,4325132,4344544,12.05458306999999
2021-05-20 05:02,4343378,4365000,4340567,4365000,15.036290239999987
2021-05-20 05:03,4363794,4384178,4350561,4382925,18.541904369999987
2021-05-20 05:04,4376807,4384822,4366087,4381455,22.61027968000002
2021-05-20 05:05,4377345,4394622,4366087,4369426,17.553702989999994
2021-05-20 05:06,4366072,4370737,4337178,4351055,21.895772460000025
2021-05-20 05:07,4350927,4368594,4338568,4343356,13.817590019999995
2021-05-20 05:08,4341755,4354912,4341753,4352069,7.873996249999997
2021-05-20 05:09,4350638,4394594,4346609,4384457,32.381229809999994
2021-05-20 05:10,4380719,4382796,4366018,4373822,22.289434240000006
2021-05-20 05:11,4371200,4377370,4353647,4360608,18.293800440000023
2021-05-20 05:12,4360516,4380814,4357923,4372014,12.414364459999996
2021-05-20 05:13,4373704,4376180,4347381,4357618,16.213477089999984
2021-05-20 05:14,4358317,4369703,4354529,4360621,3.6595753099999997
2021-05-20 05:15,4354531,4366781,4348142,4354450,8.735374709999997
2021-05-20 05:16,4351209,4351729,4334781,4345888,12.74768399999999
2021-05-20 05:17,4343076,4351162,4328968,4328968,5.7350803999999975
2021-05-20 05:18,4331012,4331351,4318960,4327935,13.801598950000002
2021-05-20 05:19,4328961,4346926,4328961,4340023,14.303529460000002
2021-05-20 05:20,4335043,4335043,4314669,4321759,10.892776349999997
2021-05-20 05:21,4321614,4340739,4320114,4325330,11.245807659999999
2021-05-20 05:22,4326465,4328727,4313704,4315360,5.626219100000001
2021-05-20 05:23,4309300,4319565,4296482,4312559,16.172813919999992
2021-05-20 05:24,4300727,4324090,4300727,4318834,10.202142199999994
2021-05-20 05:25,4318506,4319417,4308845,4312477,9.627629799999994
2021-05-20 05:26,4318002,4330556,4317212,4318300,7.527277759999998
2021-05-20 05:27,4314571,4315053,4288092,4288649,17.680193990000003
2021-05-20 05:28,4288862,4296039,4282896,4287837,12.44838659
2021-05-20 05:29,4287460,4291536,4282895,4287393,4.390433599999999
2021-05-20 05:30,4286221,4306279,4286221,4294874,8.751392129999997
2021-05-20 05:31,4295664,4297712,4273427,4274916,8.2825721
2021-05-20 05:32,4274897,4278738,4271000,4273313,2.9429650099999987
2021-05-20 05:33,4273579,4280755,4265047,4265047,4.759510800000002
2021-05-20 05:34,4266315,4266315,4248000,4250491,8.720850269999993
2021-05-20 05:35,4255753,4259712,4250000,4253859,5.198275289999998
2021-05-20 05:36,4253859,4277391,4253178,4254368,14.168839549999996
2021-05-20 05:37,4252000,4252000,4213703,4229656,29.78004591
2021-05-20 05:38,4231888,4243709,4218908,4218908,14.321960900000002
2021-05-20 05:39,4220120,4223688,4204448,4211465,6.475899499999999
2021-05-20 05:40,4213578,4238120,4211988,4225715,22.89257773000002
2021-05-20 05:41,4224038,4240481,4209957,4236921,7.065990209999998
2021-05-20 05:42,4235606,4241436,4228793,4232781,5.106075599999999
2021-05-20 05:43,4235447,4236141,4230000,4230000,2.3808390999999998
2021-05-20 05:44,4230000,4230713,4208578,4211130,9.557623399999992
2021-05-20 05:45,4212886,4228943,4209198,4223037,8.267124
2021-05-20 05:46,4224079,4230000,4215000,4215000,4.599170519999997
2021-05-20 05:47,4211719,4222138,4210440,4222138,7.52770187
2021-05-20 05:48,4215721,4229997,4214613,4225694,3.1066589999999996
2021-05-20 05:49,4224295,4227544,4217929,4220000,2.9897066299999997
2021-05-20 05:50,4219528,4221366,4213175,4221366,2.450081
2021-05-20 05:51,4220167,4242084,4220167,4230969,11.682239590000004
2021-05-20 05:52,4233276,4241315,4232529,4235935,2.7655176999999997
2021-05-20 05:53,4229208,4230690,4168823,4186090,50.224481690000005
2021-05-20 05:54,4179417,4194501,4168552,4174087,15.5671735
2021-05-20 05:55,4170783,4198614,4170783,4198614,7.6626530599999985
2021-05-20 05:56,4198614,4215447,4186632,4194372,7.130091749999997
2021-05-20 05:57,4196827,4206447,4187714,4205188,8.482207699999996
2021-05-20 05:58,4205185,4207043,4192670,4197872,3.720373579999999
2021-05-20 05:59,4190621,4195749,4185905,4188000,5.398262599999997
2021-05-20 06:00,4189451,4218367,4189451,4212382,11.669706289999993
2021-05-20 06:01,4209262,4227837,4209262,4227644,30.523995719999988
2021-05-20 06:02,4226676,4231833,4214801,4225450,15.45711147000001
2021-05-20 06:03,4223455,4243486,4223455,4239358,12.533309110000001
2021-05-20 06:04,4237726,4237726,4226993,4236390,7.220516350000001
2021-05-20 06:05,4233133,4234500,4202563,4220665,16.812750369999996
2021-05-20 06:06,4218938,4227237,4218709,4224382,2.64195
2021-05-20 06:07,4224382,4226960,4210000,4213571,4.156671039999999
2021-05-20 06:08,4212000,4212000,4190571,4192675,5.406305889999997
2021-05-20 06:09,4192097,4192112,4173809,4184339,8.497705289999994
2021-05-20 06:10,4180363,4184339,4162984,4167238,10.346516589999995
2021-05-20 06:11,4167235,4175830,4153347,4155086,10.106091159999995
2021-05-20 06:12,4152929,4169010,4150000,4152142,8.17899068
2021-05-20 06:13,4153766,4162518,4136897,4143987,24.970503020000002
2021-05-20 06:14,4140001,4143462,4131829,4135933,9.34688732
2021-05-20 06:15,4136408,4136408,4088903,4093825,46.204380369999996
2021-05-20 06:16,4093816,4097300,4068558,4078785,18.480419509999983
2021-05-20 06:17,4079776,4086279,4062479,4064534,9.840538659999995
2021-05-20 06:18,4066168,4096625,4063835,4085367,24.030374429999988
2021-05-20 06:19,4088110,4116265,4088110,4110000,15.059575009999998
2021-05-20 06:20,4110000,4125706,4106750,4125706,15.154743619999996
2021-05-20 06:21,4123842,4125773,4110778,4117922,7.929573530000002
2021-05-20 06:22,4120841,4139940,4108481,4139940,9.123617379999997
2021-05-20 06:23,4139940,4175310,4139940,4160527,17.82800813
2021-05-20 06:24,4158689,4164444,4145144,4151141,10.236185969999996
2021-05-20 06:25,4151144,4160456,4129813,4130690,25.280185940000003
2021-05-20 06:26,4129934,4137732,4123067,4132418,6.409046699999998
2021-05-20 06:27,4133384,4148965,4123167,4123588,8.5230877
2021-05-20 06:28,4120986,4129084,4113338,4129084,8.86795743
2021-05-20 06:29,4125926,4130015,4123782,4128436,4.4329531699999976
2021-05-20 06:30,4127042,4148101,4127042,4145022,11.493557019999994
2021-05-20 06:31,4142416,4160000,4142416,4156000,5.490699200000002
2021-05-20 06:32,4155469,4156930,4154408,4154584,0.6898940000000001
2021-05-20 06:33,4154584,4183186,4154584,4183186,8.920910999999995
2021-05-20 06:34,4185319,4201667,4182242,4199212,17.371427589999993
2021-05-20 06:35,4197986,4201005,4185595,4185595,8.072644649999997
2021-05-20 06:36,4184999,4203333,4184999,4203333,6.121194489999999
2021-05-20 06:37,4201918,4203333,4189564,4201228,3.2150888299999987
2021-05-20 06:38,4202806,4206080,4197132,4205538,1.4504179999999995
2021-05-20 06:39,4205374,4205488,4197647,4199689,3.2003456699999986
2021-05-20 06:40,4197925,4208111,4197925,4205635,2.859189519999999
2021-05-20 06:41,4204383,4229376,4204383,4223135,14.51769449999999
2021-05-20 06:42,4224195,4226869,4214226,4223018,5.027143849999998
2021-05-20 06:43,4218820,4234689,4208390,4232068,9.95292705
2021-05-20 06:44,4230469,4260574,4229437,4259785,17.839261559999997
2021-05-20 06:45,4251531,4260574,4240923,4244875,8.999361419999998
2021-05-20 06:46,4246640,4260574,4239196,4241853,5.392071269999999
2021-05-20 06:47,4237593,4245580,4228244,4231113,6.334566279999995
2021-05-20 06:48,4231215,4253252,4231215,4245555,16.528434809999997
2021-05-20 06:49,4244788,4258888,4242792,4257130,2.939357599999998
2021-05-20 06:50,4255965,4259128,4249307,4254706,9.415810090000003
2021-05-20 06:51,4251946,4252886,4230001,4233310,7.787331619999998
2021-05-20 06:52,4233276,4247772,4230000,4241190,4.1343533
2021-05-20 06:53,4241190,4241585,4232929,4241314,2.894798999999999
2021-05-20 06:54,4239215,4240514,4236985,4238846,0.39620135
2021-05-20 06:55,4239487,4255671,4236985,4254438,7.242227979999999
2021-05-20 06:56,4253022,4255412,4244908,4244908,4.152193669999998
2021-05-20 06:57,4244908,4248228,4237151,4238261,4.680650699999998
2021-05-20 06:58,4235090,4238262,4234489,4235687,2.6327966
2021-05-20 06:59,4239008,4252830,4239008,4248501,5.683897869999999
2021-05-20 07:00,4248501,4255671,4241963,4245755,3.7365468199999983
2021-05-20 07:01,4245000,4245725,4221969,4221969,13.697439100000006
2021-05-20 07:02,4219505,4221793,4189588,4198156,21.09136444000001
2021-05-20 07:03,4199291,4211900,4189797,4205964,7.7820450500000025
2021-05-20 07:04,4206316,4219258,4204050,4214252,9.481228969999997
2021-05-20 07:05,4214846,4257008,4214846,4255440,21.78747124
2021-05-20 07:06,4255440,4284149,4237526,4275395,27.917816120000058
2021-05-20 07:07,4276490,4295551,4272339,4291571,24.64712993000002
2021-05-20 07:08,4290723,4291571,4278421,4282679,12.572264659999993
2021-05-20 07:09,4281155,4292085,4281155,4287619,2.358337469999999
2021-05-20 07:10,4286532,4293465,4279262,4290207,7.580788779999996
2021-05-20 07:11,4291678,4330000,4290000,4325287,19.35289003999999
2021-05-20 07:12,4325286,4328615,4307818,4310056,12.3724335
2021-05-20 07:13,4307685,4322999,4306420,4315007,12.270551849999997
2021-05-20 07:14,4316191,4323642,4316191,4319414,5.2425382099999975
2021-05-20 07:15,4319793,4324871,4308889,4313708,11.199936449999994
2021-05-20 07:16,4310593,4324908,4310593,4313987,5.35643808
2021-05-20 07:17,4310051,4315549,4284168,4287413,22.03679778000001
2021-05-20 07:18,4287413,4312244,4284143,4286320,16.277212029999987
2021-05-20 07:19,4286370,4302933,4284427,4292791,8.656643059999997
2021-05-20 07:20,4289765,4290695,4275315,4275591,12.67070349
2021-05-20 07:21,4275594,4287902,4273447,4281241,6.986457049999999
2021-05-20 07:22,4279001,4284195,4273292,4283385,10.162498499999993
2021-05-20 07:23,4282103,4282104,4266433,4274928,9.05794115
2021-05-20 07:24,4274791,4278063,4265683,4271480,4.343081079999999
2021-05-20 07:25,4269007,4270023,4253330,4263548,10.033169319999999
2021-05-20 07:26,4260812,4270326,4260812,4270326,9.310420099999998
2021-05-20 07:27,4270285,4272000,4261373,4267234,3.3959871999999973
2021-05-20 07:28,4268096,4273725,4260886,4264628,1.3098470999999998
2021-05-20 07:29,4265294,4271065,4262102,4268665,6.600285519999997
2021-05-20 07:30,4269970,4290693,4269970,4277585,14.086748770000003
2021-05-20 07:31,4274588,4285256,4273352,4282695,6.755367889999998
2021-05-20 07:32,4278627,4303297,4277578,4296526,13.928627049999992
2021-05-20 07:33,4295576,4312034,4291503,4302153,9.024597199999999
2021-05-20 07:34,4301448,4301567,4289189,4291511,4.642554789999998
2021-05-20 07:35,4290502,4291808,4264856,4266413,16.003854799999992
2021-05-20 07:36,4265112,4286469,4263933,4279731,8.524116319999996
2021-05-20 07:37,4280000,4311188,4265000,4307783,27.133134230000017
2021-05-20 07:38,4300032,4308993,4275516,4293455,14.324034319999994
2021-05-20 07:39,4285590,4289520,4275645,4287657,11.591384839999996
2021-05-20 07:40,4284732,4298081,4284732,4291098,6.395160199999996
2021-05-20 07:41,4295390,4306137,4291014,4306137,6.38712867
2021-05-20 07:42,4301758,4306475,4297797,4304472,6.048985699999996
2021-05-20 07:43,4301334,4308824,4296937,4307885,7.1684046699999975
2021-05-20 07:44,4308968,4322426,4308968,4311997,12.54964670999999
2021-05-20 07:45,4308634,4310000,4282316,4285096,17.28595347
2021-05-20 07:46,4286677,4308321,4286677,4299567,10.64033559
2021-05-20 07:47,4300000,4317153,4300000,4306146,11.336299349999994
2021-05-20 07:48,4306153,4313523,4299908,4312424,3.228527979999998
2021-05-20 07:49,4307264,4322790,4307264,4319041,5.004844399999997
2021-05-20 07:50,4316493,4327701,4306321,4307413,6.115997769999999
2021-05-20 07:51,4306042,4313093,4297906,4300056,8.524441249999995
2021-05-20 07:52,4302136,4303752,4291726,4292784,7.646770559999999
2021-05-20 07:53,4294216,4294216,4272441,4289965,13.029528809999993
2021-05-20 07:54,4289050,4289325,4275933,4288228,5.8983474
2021-05-20 07:55,4291070,4304679,4282726,4283298,15.768738499999996
2021-05-20 07:56,4280293,4286918,4266523,4283230,18.199940240000007
2021-05-20 07:57,4282950,4308740,4282950,4296322,15.562329349999995
2021-05-20 07:58,4294755,4294755,4275191,4280870,12.477979049999997
2021-05-20 07:59,4280867,4287008,4278135,4285584,5.1349385499999975
2021-05-20 08:00,4280769,4300000,4278135,4295343,10.761727689999992
2021-05-20 08:01,4298824,4298824,4279134,4280000,7.510685750000001
2021-05-20 08:02,4280000,4287533,4268947,4272920,11.327935409999995
2021-05-20 08:03,4272352,4275819,4257940,4261273,8.62939713
2021-05-20 08:04,4257000,4259992,4214677,4232647,40.39858202000005
2021-05-20 08:05,4233847,4245339,4210229,4217617,25.901207380000002
2021-05-20 08:06,4220837,4237600,4211726,4216138,19.00988368999998
2021-05-20 08:07,4224883,4233165,4206601,4220404,20.39798906999999
2021-05-20 08:08,4216074,4220148,4171352,4176862,36.08707467000003
2021-05-20 08:09,4171373,4200104,4171001,4191692,17.002927550000006
2021-05-20 08:10,4188701,4197266,4159876,4197266,32.246267220000014
2021-05-20 08:11,4194895,4195342,4154781,4169903,15.542685739999985
2021-05-20 08:12,4161000,4170200,4140000,4170200,18.375582259999998
2021-05-20 08:13,4170937,4172843,4147080,4150790,9.698462669999993
2021-05-20 08:14,4151698,4167620,4141615,4167620,12.164800479999995
2021-05-20 08:15,4168299,4211513,4161500,4166721,38.34050923000002
2021-05-20 08:16,4159102,4164055,4130744,4154612,46.16978919000004
2021-05-20 08:17,4159188,4188912,4142099,4166882,35.95011636
2021-05-20 08:18,4161006,4187263,4159856,4179720,15.09718483
2021-05-20 08:19,4176874,4180000,4155771,4171411,16.77373550000001
2021-05-20 08:20,4164907,4181478,4161229,4179432,10.97509027
2021-05-20 08:21,4176651,4184476,4172747,4184476,9.373759799999995
2021-05-20 08:22,4183635,4187180,4171593,4173352,6.032680749999995
2021-05-20 08:23,4173349,4175000,4138472,4152407,38.413767560000004
2021-05-20 08:24,4150335,4172360,4150335,4162139,15.3084825
2021-05-20 08:25,4162492,4177161,4162492,4176174,6.347575469999996
2021-05-20 08:26,4176471,4181317,4170311,4175520,6.604761409999999
2021-05-20 08:27,4176280,4176280,4156440,4172499,13.172940169999993
2021-05-20 08:28,4172372,4173665,4157397,4164531,5.998074919999996
2021-05-20 08:29,4160000,4160000,4147034,4152736,7.18997934
2021-05-20 08:30,4152512,4161000,4140499,4161000,9.470943519999995
2021-05-20 08:31,4161762,4190000,4161762,4182880,23.476129920000016
2021-05-20 08:32,4179447,4183918,4164500,4165227,8.719065409999997
2021-05-20 08:33,4161975,4176031,4154666,4176031,10.75905671
2021-05-20 08:34,4175384,4182356,4166534,4166534,10.204260749999996
2021-05-20 08:35,4166534,4180746,4166534,4179177,3.0434376600000004
2021-05-20 08:36,4181532,4191659,4177431,4189215,3.875436379999999
2021-05-20 08:37,4189253,4201782,4188022,4199941,11.897982619999997
2021-05-20 08:38,4198971,4201400,4187455,4193140,9.17977568
2021-05-20 08:39,4188350,4191788,4175451,4180000,6.553870860000001
2021-05-20 08:40,4180127,4181437,4162868,4166161,8.696491819999999
2021-05-20 08:41,4166747,4175667,4160553,4162709,5.108533699999997
2021-05-20 08:42,4163000,4164406,4152425,4163437,8.458506660000001
2021-05-20 08:43,4162120,4180001,4162120,4163668,12.765396139999991
2021-05-20 08:44,4164792,4165690,4118121,4122279,30.426489240000038
2021-05-20 08:45,4122170,4143243,4090000,4103171,23.179725890000032
2021-05-20 08:46,4102133,4122216,4074382,4109527,29.03236412000002
2021-05-20 08:47,4108174,4120000,4085913,4089987,24.74298359999999
2021-05-20 08:48,4078893,4090175,4078889,4086573,18.334025300000036
2021-05-20 08:49,4089446,4114375,4087408,4101343,16.679873679999993
2021-05-20 08:50,4101352,4114795,4080001,4085515,8.401392799999993
2021-05-20 08:51,4094813,4094879,4069652,4072970,22.701495310000002
2021-05-20 08:52,4073689,4075004,4040000,4040871,23.495748680000005
2021-05-20 08:53,4046569,4074103,4042170,4060565,22.444366300000002
2021-05-20 08:54,4060488,4062932,4046562,4046562,9.418548999999999
2021-05-20 08:55,4048637,4073283,4048637,4067953,11.206016889999997
2021-05-20 08:56,4072418,4099998,4070000,4083647,21.331291269999994
2021-05-20 08:57,4083425,4084752,4056896,4063571,17.54174163000001
2021-05-20 08:58,4063571,4065534,4046484,4051670,14.213128139999993
2021-05-20 08:59,4052541,4052541,4025000,4028644,19.920322850000016
2021-05-20 09:00,4028827,4084130,4028827,4079206,21.21939475000001
2021-05-20 09:01,4077991,4113498,4053673,4060114,28.90945259999999
2021-05-20 09:02,4054400,4103272,4054400,4080000,25.917459490000013
2021-05-20 09:03,4079979,4097375,4074849,4084741,19.552116719999997
2021-05-20 09:04,4084418,4087013,4060500,4062217,11.035270990000006
2021-05-20 09:05,4062366,4095087,4062366,4090245,16.54938305
2021-05-20 09:06,4090086,4103050,4090086,4100197,13.352921769999998
2021-05-20 09:07,4096978,4137949,4096978,4126267,23.74835505
2021-05-20 09:08,4121753,4130000,4098901,4105287,22.984609580000004
2021-05-20 09:09,4094461,4126456,4094461,4121612,23.093038870000015
2021-05-20 09:10,4119343,4122859,4103997,4116986,12.737216889999992
2021-05-20 09:11,4115157,4133685,4115157,4125245,13.9441274
2021-05-20 09:12,4125900,4150000,4125900,4150000,18.56049903000001
2021-05-20 09:13,4150000,4155825,4130314,4148589,16.929141760000004
2021-05-20 09:14,4148590,4155641,4141038,4147988,10.143038399999995
2021-05-20 09:15,4145413,4175517,4145413,4174504,18.134062219999997
2021-05-20 09:16,4174721,4182666,4161415,4173954,14.58287209999999
2021-05-20 09:17,4170834,4173093,4151840,4158336,12.751250400000002
2021-05-20 09:18,4154500,4164360,4148545,4154716,6.225745029999997
2021-05-20 09:19,4150859,4155738,4137814,4140864,6.878598439999998
2021-05-20 09:20,4136000,4138351,4112056,4115796,14.748559769999988
2021-05-20 09:21,4113922,4113922,4100000,4104030,6.593792289999995
2021-05-20 09:22,4102138,4115668,4097872,4097872,11.945375519999994
2021-05-20 09:23,4099284,4108434,4095000,4100737,11.76226095999999
2021-05-20 09:24,4103693,4129993,4102737,4107362,16.365284010000003
2021-05-20 09:25,4106000,4106000,4081000,4091736,9.212645199999994
2021-05-20 09:26,4087065,4097829,4079934,4094524,10.195275879999999
2021-05-20 09:27,4092540,4103560,4076524,4081533,18.548686840000013
2021-05-20 09:28,4081202,4083015,4061473,4061473,14.542451149999993
2021-05-20 09:29,4065261,4065261,4053998,4062063,17.521765699999996
2021-05-20 09:30,4060726,4072567,4050500,4053502,8.232407569999998
2021-05-20 09:31,4049659,4057046,4038000,4041193,13.681739390000004
2021-05-20 09:32,4041704,4047028,4025000,4037725,14.044491079999991
2021-05-20 09:33,4034251,4057066,4034251,4039464,20.214532019999996
2021-05-20 09:34,4038443,4038443,4010000,4017175,38.302310100000035
2021-05-20 09:35,4018937,4060727,4018937,4027041,38.092624630000024
2021-05-20 09:36,4023123,4024229,4010000,4016075,48.654332820000015
2021-05-20 09:37,4018400,4022345,3983388,3984059,33.69658826000003
2021-05-20 09:38,3988450,3999000,3969942,3981594,18.148504950000003
2021-05-20 09:39,3972969,4006497,3972969,3996214,26.310254810000014
2021-05-20 09:40,3996470,4032224,3988001,4021463,45.49384659
2021-05-20 09:41,4023231,4023231,3988005,3996245,39.104371159999985
2021-05-20 09:42,3994528,4005900,3953810,3963534,40.146019030000005
2021-05-20 09:43,3963741,3982723,3902880,3937954,39.79165426
2021-05-20 09:44,3934540,3962095,3899990,3905244,40.62188706000003
2021-05-20 09:45,3900009,3951918,3899990,3912278,39.77216358000002
2021-05-20 09:46,3911116,3961375,3911116,3939000,40.10056992999998
2021-05-20 09:47,3946276,3964869,3928618,3937676,28.830583560000004
2021-05-20 09:48,3937675,3946672,3910753,3919990,18.457288410000025
2021-05-20 09:49,3919997,3926507,3888700,3900000,42.620142749999985
2021-05-20 09:50,3901622,3916108,3890130,3891709,20.918613290000017
2021-05-20 09:51,3890130,3903679,3856553,3864758,42.29386651000003
2021-05-20 09:52,3861007,3898601,3860005,3866022,32.93722552000007
2021-05-20 09:53,3860005,3864090,3837625,3851000,29.412264910000083
2021-05-20 09:54,3852185,3920957,3843589,3895703,48.179601250000054
2021-05-20 09:55,3883776,3930008,3879724,3923129,23.095105359999984
2021-05-20 09:56,3922473,3925266,3878355,3879276,22.956960370000008
2021-05-20 09:57,3881328,3902620,3856643,3875282,30.6531572
2021-05-20 09:58,3871401,3912161,3856052,3912161,43.92920362999998
2021-05-20 09:59,3911400,3941121,3908341,3919609,33.58624069000002
