2017-07-22 12:15,294062,294710,294061,294501,8.40036276
2017-07-22 12:16,294500,294607,294500,294500,0.61
2017-07-22 12:17,294500,294500,293970,294240,1.323457
2017-07-22 12:18,294215,294264,294096,294096,0.5
2017-07-22 12:19,294000,294464,294000,294110,4.453308999999999
2017-07-22 12:20,294111,294684,294111,294466,2.37239071
2017-07-22 12:21,294466,295000,294466,294796,15.562600999999997
2017-07-22 12:22,295000,295358,294935,295358,6.3203469000000005
2017-07-22 12:23,295499,295560,295181,295300,22.018954990000008
2017-07-22 12:24,295499,295700,295300,295480,6.773573200000002
2017-07-22 12:25,295300,295500,295300,295500,0.48560781000000003
2017-07-22 12:26,295500,295510,295300,295301,1.14668898
2017-07-22 12:27,295301,295510,295300,295300,1.09900003
2017-07-22 12:28,295300,295600,295300,295300,7.222929999999998
2017-07-22 12:29,295300,295300,295200,295200,11.585152800000001
2017-07-22 12:30,295200,295900,295200,295641,11.510402019999997
2017-07-22 12:31,295641,296139,295201,296039,10.136710029999994
2017-07-22 12:32,295581,296230,295250,295350,10.809559989999997
2017-07-22 12:33,295250,295636,295250,295589,3.646152
2017-07-22 12:34,295310,295773,295310,295773,5.408499899999999
2017-07-22 12:35,295705,296140,295695,295984,27.476491800000005
2017-07-22 12:36,295798,296156,295798,296040,3.670161999999999
2017-07-22 12:37,295250,296299,295250,296299,23.763608010000002
2017-07-22 12:38,296058,296297,295800,295800,5.272994000000001
2017-07-22 12:39,295800,296058,295251,295595,9.7503002
2017-07-22 12:40,295251,295851,295251,295851,2.3061000000000007
2017-07-22 12:41,295894,296170,295251,295509,19.9543853
2017-07-22 12:42,296012,296012,295251,295412,9.30824368
2017-07-22 12:43,295412,295740,295252,295252,12.151219999999999
2017-07-22 12:44,295252,295573,295002,295002,38.69974232
2017-07-22 12:45,295004,295400,295000,295400,11.679600999999998
2017-07-22 12:46,295300,295730,294700,295032,67.01848790000001
2017-07-22 12:47,294513,295124,293500,294350,62.96610718000003
2017-07-22 12:48,294109,294770,293420,294313,26.4572076
2017-07-22 12:49,294380,294770,294380,294760,4.421399500000001
2017-07-22 12:50,294760,294760,294100,294623,2.2369
2017-07-22 12:51,294508,294648,294443,294480,5.7983002
2017-07-22 12:52,294480,295000,294480,295000,17.085349700000002
2017-07-22 12:53,294850,295000,294610,294999,1.4089829
2017-07-22 12:54,294999,295240,294534,295010,11.964069799999999
2017-07-22 12:55,294827,295490,294827,295490,5.05221
2017-07-22 12:56,295490,295490,295099,295416,2.2773287000000004
2017-07-22 12:57,295474,295999,295416,295442,11.658276999999996
2017-07-22 12:58,295650,295754,295230,295230,1.8
2017-07-22 12:59,295378,295584,295113,295200,5.755569999999999
2017-07-22 13:00,295200,295200,295090,295091,2.2138281
2017-07-22 13:01,294983,295025,294444,294520,16.116100999999997
2017-07-22 13:02,294520,294520,294080,294114,35.13202839
2017-07-22 13:03,294421,295000,294200,294990,12.689971999999997
2017-07-22 13:04,294984,295256,294694,294892,8.632139999999996
2017-07-22 13:05,294892,295490,294892,295271,10.942701000000001
2017-07-22 13:06,295271,295668,295205,295384,2.92542
2017-07-22 13:07,295257,295658,295257,295365,7.036804999999999
2017-07-22 13:08,295365,295799,295365,295720,1.7164000000000006
2017-07-22 13:09,295536,295910,295536,295648,12.3680398
2017-07-22 13:10,295648,295910,295258,295395,13.146460199999995
2017-07-22 13:11,295394,295556,295153,295153,9.624007740000003
2017-07-22 13:12,295153,295345,295153,295345,1.454698
2017-07-22 13:13,295100,295401,295080,295080,1.4640530000000003
2017-07-22 13:14,295080,295656,294986,295373,8.531592999999999
2017-07-22 13:15,295020,295560,295020,295039,8.119299999999999
2017-07-22 13:16,295193,295611,295193,295611,5.314909
2017-07-22 13:17,295283,295595,295097,295595,8.653624999999998
2017-07-22 13:18,295248,295565,295248,295564,0.9359999999999999
2017-07-22 13:19,295346,295565,295346,295346,2.35874112
2017-07-22 13:20,295522,295599,295300,295599,3.5501998000000006
2017-07-22 13:21,295442,295863,295442,295763,6.021399999999999
2017-07-22 13:22,295763,295890,295443,295601,0.9248999999999999
2017-07-22 13:23,295611,295890,295601,295611,1.2076
2017-07-22 13:24,295890,296000,295672,295672,18.635997000000017
2017-07-22 13:25,295999,296000,295672,295781,4.880000000000001
2017-07-22 13:26,295791,296029,295781,295791,6.999500000000001
2017-07-22 13:27,295871,295986,295600,295652,12.102730699999999
2017-07-22 13:28,295651,296440,295611,296266,35.09266710000001
2017-07-22 13:29,296320,296580,296247,296329,12.392391099999996
2017-07-22 13:30,296329,296700,296257,296663,5.495698
2017-07-22 13:31,296663,296799,296558,296707,2.7054000000000005
2017-07-22 13:32,296685,296900,296377,296377,13.318629999999999
2017-07-22 13:33,296421,296700,296300,296600,14.581044
2017-07-22 13:34,296600,296700,296466,296466,3.8504889
2017-07-22 13:35,296466,296497,294840,294841,87.4795024
2017-07-22 13:36,295510,295798,294654,295296,101.91616924
2017-07-22 13:37,295392,295730,294892,295730,23.318534820000004
2017-07-22 13:38,295900,295900,295120,295537,23.320017000000014
2017-07-22 13:39,295280,295710,295280,295409,5.59319995
2017-07-22 13:40,295409,295418,295159,295374,5.225600000000001
2017-07-22 13:41,295179,295432,295159,295160,3.5165498000000004
2017-07-22 13:42,295159,295493,295140,295323,6.377632729999998
2017-07-22 13:43,295159,295399,295159,295391,3.031024
2017-07-22 13:44,295233,295235,295177,295211,2.1525071800000006
2017-07-22 13:45,295211,295211,294520,294675,44.65499589000003
2017-07-22 13:46,294520,294885,294520,294864,4.59882597
2017-07-22 13:47,294615,294940,294615,294880,6.310539129999998
2017-07-22 13:48,294563,294940,294563,294642,4.3379001100000005
2017-07-22 13:49,294940,294940,294561,294874,2.5943
2017-07-22 13:50,294570,294858,294500,294500,11.494080359999998
2017-07-22 13:51,294500,294870,294500,294870,12.726799969999995
2017-07-22 13:52,294710,295020,294643,294700,2.24276567
2017-07-22 13:53,294973,295446,294700,295164,5.179080490000001
2017-07-22 13:54,295460,295460,295129,295181,9.75855242
2017-07-22 13:55,295342,295354,295342,295354,0.13149999
2017-07-22 13:56,295349,295550,295298,295550,17.795852779999997
2017-07-22 13:57,295559,295559,295446,295446,1.0018
2017-07-22 13:58,295496,295760,295496,295760,19.12999768
2017-07-22 13:59,295760,295999,295720,295999,16.74607919
2017-07-22 14:00,296000,296400,296000,296388,17.414312190000008
2017-07-22 14:01,295220,296388,295220,296078,11.3091928
2017-07-22 14:02,296078,296400,296078,296400,22.706173400000004
2017-07-22 14:03,296400,296500,296270,296500,45.21055006999997
2017-07-22 14:04,296500,296500,296270,296500,23.13829711000001
2017-07-22 14:05,296500,296500,296271,296271,2.10630001
2017-07-22 14:06,296271,296442,296000,296188,21.3497151
2017-07-22 14:07,296276,296326,295580,295580,5.090982289999999
2017-07-22 14:08,295580,295982,295380,295385,5.57152099
2017-07-22 14:09,295580,296200,295000,296200,6.932559770000001
2017-07-22 14:10,296310,296500,296310,296500,26.754997800000005
2017-07-22 14:11,296500,296780,296313,296604,24.545951760000005
2017-07-22 14:12,296600,296600,296011,296600,0.2624
2017-07-22 14:13,296580,296700,296499,296700,23.698299600000006
2017-07-22 14:14,296700,297000,296213,297000,13.5899
2017-07-22 14:15,296880,297480,296880,297350,79.6139001
2017-07-22 14:16,296522,298000,296522,298000,37.798776000000004
2017-07-22 14:17,297999,299610,297732,299000,57.614325419999986
2017-07-22 14:18,298999,299640,298102,298622,56.91602715999999
2017-07-22 14:19,298202,299499,298150,298445,5.22872295
2017-07-22 14:20,298441,299181,298441,298502,9.695003
2017-07-22 14:21,298648,299320,298648,299320,6.46
2017-07-22 14:22,299012,299499,299012,299300,17.16430097
2017-07-22 14:23,299300,299608,299201,299608,19.87693326
2017-07-22 14:24,299441,299999,299441,299996,43.28299641000003
2017-07-22 14:25,299985,300000,299801,299989,45.454623090000005
2017-07-22 14:26,299989,300000,299270,299299,18.00914117000001
2017-07-22 14:27,299201,299300,298480,299200,19.915382610000016
2017-07-22 14:28,298976,299200,298482,299200,6.230224299999996
2017-07-22 14:29,299200,299720,299200,299700,4.1786832
2017-07-22 14:30,299700,299750,299460,299750,7.405968599999998
2017-07-22 14:31,299740,299800,298501,299800,4.975914599999999
2017-07-22 14:32,299750,299750,299500,299500,15.8356442
2017-07-22 14:33,298501,299603,298501,299500,3.3249999800000003
2017-07-22 14:34,299500,299511,298830,298910,1.08488697
2017-07-22 14:35,299419,299419,297320,298487,11.355828339999999
2017-07-22 14:36,298487,298720,298485,298719,1.3585095000000003
2017-07-22 14:37,298730,298888,298487,298888,1.4340300099999996
2017-07-22 14:38,298887,298888,298887,298888,2.85924455
2017-07-22 14:39,,,,,
2017-07-22 14:40,298888,298888,298500,298521,1.0532257
2017-07-22 14:41,298521,298888,298500,298530,2.1670782
2017-07-22 14:42,298530,298530,298320,298342,3.9532825999999996
2017-07-22 14:43,298530,298530,298130,298223,0.37804706
2017-07-22 14:44,297850,298130,297850,298000,4.884555999999999
2017-07-22 14:45,298000,298250,297700,298250,0.58714627
2017-07-22 14:46,298330,298330,298250,298250,1.2485898
2017-07-22 14:47,297821,298216,297353,297353,5.556053999999999
2017-07-22 14:48,297353,297360,295520,297290,48.553898350000004
2017-07-22 14:49,297289,297289,295713,296500,3.7279010499999985
2017-07-22 14:50,296500,297170,296500,297170,2.1596540600000003
2017-07-22 14:51,297169,297400,296500,297400,39.257790020000016
2017-07-22 14:52,297400,297500,297400,297500,6.06945874
2017-07-22 14:53,297500,297630,297500,297630,1.3305530600000002
2017-07-22 14:54,297619,297630,297530,297530,0.34437101000000003
2017-07-22 14:55,297620,297620,297290,297306,3.7430082
2017-07-22 14:56,297280,297499,297280,297499,1.8722176
2017-07-22 14:57,297449,297499,297449,297499,4.83635466
2017-07-22 14:58,297499,297500,297130,297130,1.5075661000000002
2017-07-22 14:59,297500,297500,295600,297500,11.640065479999999
2017-07-22 15:00,297333,297500,297333,297490,0.6431555999999999
2017-07-22 15:01,297490,297490,297448,297448,0.114
2017-07-22 15:02,297447,297447,297329,297329,0.0092
2017-07-22 15:03,297218,297433,296000,296295,5.083899469999999
2017-07-22 15:04,296001,296799,296001,296786,1.291
2017-07-22 15:05,296786,296786,296786,296786,0.6
2017-07-22 15:06,296786,296787,295615,296500,3.43
2017-07-22 15:07,295615,296720,295615,296669,3.10666167
2017-07-22 15:08,295990,296277,295400,295642,24.829670209999996
2017-07-22 15:09,295641,295641,295260,295637,2.6301070000000006
2017-07-22 15:10,295634,295801,295300,295800,1.8273000000000004
2017-07-22 15:11,295800,296000,295800,295800,4.5755
2017-07-22 15:12,295800,296570,295800,296015,6.601999999999998
2017-07-22 15:13,296015,296015,295380,295957,13.744699899999997
2017-07-22 15:14,295280,295999,295260,295778,7.055824109999998
2017-07-22 15:15,295778,296000,295778,296000,2.9300000000000006
2017-07-22 15:16,295990,296000,295965,296000,2.9000000000000004
2017-07-22 15:17,296000,296000,295882,295882,2.1100000000000008
2017-07-22 15:18,295999,296000,295882,296000,7.029997519999997
2017-07-22 15:19,296000,296000,295990,296000,2.8000022
2017-07-22 15:20,295999,296390,295999,296270,3.67
2017-07-22 15:21,296270,296930,296000,296930,57.4810473
2017-07-22 15:22,296930,297340,296920,297340,3.8512305000000002
2017-07-22 15:23,297340,297340,296160,297001,3.26
2017-07-22 15:24,296797,297001,296300,297000,0.48001002
2017-07-22 15:25,296787,297000,296300,296999,1.129999
2017-07-22 15:26,296999,298150,296510,298150,29.510008000000003
2017-07-22 15:27,298140,298140,297843,298088,14.88279901
2017-07-22 15:28,298087,298100,297100,297100,0.834025
2017-07-22 15:29,297240,298069,297240,298069,5.977462379999999
2017-07-22 15:30,297257,298028,297240,298028,9.800000409999997
2017-07-22 15:31,297888,297888,297240,297240,6.145353899999999
2017-07-22 15:32,297738,297856,297001,297598,8.83348869
2017-07-22 15:33,297001,297867,296360,297401,31.674348270000007
2017-07-22 15:34,297500,297500,297197,297500,0.8328785599999999
2017-07-22 15:35,297280,297499,296361,296371,15.73025084
2017-07-22 15:36,296500,297467,296371,296994,3.63144268
2017-07-22 15:37,296437,296999,296364,296889,2.2458799000000003
2017-07-22 15:38,296997,297449,296371,297390,2.7097000100000006
2017-07-22 15:39,297001,297380,297001,297066,2.050963
2017-07-22 15:40,297066,297380,297000,297380,10.4220645
2017-07-22 15:41,297380,297660,297360,297660,10.908555660000001
2017-07-22 15:42,297660,297920,296700,297899,49.84000200999999
2017-07-22 15:43,297660,297898,297299,297312,10.778558999999998
2017-07-22 15:44,297864,297864,297250,297788,0.79
2017-07-22 15:45,297260,297800,297150,297800,24.20371911
2017-07-22 15:46,297082,297800,297080,297091,3.9099996000000004
2017-07-22 15:47,297091,297700,297005,297699,5.8377672
2017-07-22 15:48,297080,297699,297080,297659,1.5050350000000001
2017-07-22 15:49,297111,297600,297111,297111,1.3000000000000003
2017-07-22 15:50,297500,297685,297125,297125,2.98533858
2017-07-22 15:51,297185,297594,297131,297131,5.802339659999998
2017-07-22 15:52,297100,297685,297100,297685,5.444539999999999
2017-07-22 15:53,297684,297687,297684,297687,0.7
2017-07-22 15:54,297685,297685,297150,297671,4.81999801
2017-07-22 15:55,297500,298100,297279,297279,50.0567389
2017-07-22 15:56,297230,298100,297230,297400,13.018040010000002
2017-07-22 15:57,297983,298150,297200,298150,34.33099999999999
2017-07-22 15:58,297687,298250,297310,298250,35.645179999999996
2017-07-22 15:59,297983,298135,297580,297602,5.179764
2017-07-22 16:00,298135,298843,298099,298390,55.131696399999996
2017-07-22 16:01,297790,298650,297648,298001,5.274900000000001
2017-07-22 16:02,298000,298001,297811,297811,2.5193111999999998
2017-07-22 16:03,297829,298583,297829,298583,13.479999999999999
2017-07-22 16:04,298579,298930,297890,298930,48.46999931
2017-07-22 16:05,298583,299466,298509,299460,5.72453359
2017-07-22 16:06,299487,299487,298583,299175,31.45247500000001
2017-07-22 16:07,298595,298600,298583,298583,3.6676995900000002
2017-07-22 16:08,298560,298600,298560,298600,6.987245
2017-07-22 16:09,298593,298599,298310,298599,2.8099999999999996
2017-07-22 16:10,298599,298599,298599,298599,0.5
2017-07-22 16:11,298599,298599,298250,298599,0.6210000999999999
2017-07-22 16:12,298160,298298,298160,298298,0.2
2017-07-22 16:13,298010,298160,298000,298160,1.80878
2017-07-22 16:14,298160,298160,297800,297852,0.52
2017-07-22 16:15,297800,297800,297261,297701,3.548299379999999
2017-07-22 16:16,,,,,
2017-07-22 16:17,297203,297690,297182,297690,7.096234979999999
2017-07-22 16:18,297685,297690,297013,297399,12.249838569999998
2017-07-22 16:19,297399,297400,297399,297400,3.5928690000000003
2017-07-22 16:20,297400,297690,297300,297690,2.3032201000000003
2017-07-22 16:21,297597,297597,297597,297597,0.21650001000000002
2017-07-22 16:22,297597,297597,297596,297597,7.3614956
2017-07-22 16:23,297597,298140,297597,297777,44.8031453
2017-07-22 16:24,297776,297777,297723,297752,2.20000001
2017-07-22 16:25,297739,298000,297739,298000,8.059997
2017-07-22 16:26,298000,298190,298000,298190,45.79997
2017-07-22 16:27,298001,298189,297739,298189,4.3524769999999995
2017-07-22 16:28,298190,298370,298190,298360,5.407280500000001
2017-07-22 16:29,298359,298359,298190,298190,6.0900026
2017-07-22 16:30,298190,298190,297400,298093,9.492966929999998
2017-07-22 16:31,297911,297911,297390,297405,4.831417
2017-07-22 16:32,297385,297849,297385,297849,0.22473078000000002
2017-07-22 16:33,,,,,
2017-07-22 16:34,297650,297660,297050,297200,2.11551849
2017-07-22 16:35,297050,297600,297040,297600,16.87536313
2017-07-22 16:36,,,,,
2017-07-22 16:37,,,,,
2017-07-22 16:38,297184,297184,297184,297184,0.017
2017-07-22 16:39,,,,,
2017-07-22 16:40,297439,297440,297439,297440,1.499995
2017-07-22 16:41,297390,297440,297390,297430,3.6215661000000003
2017-07-22 16:42,297430,297530,297430,297530,1.4000000000000004
2017-07-22 16:43,297530,297530,297530,297530,0.30000000000000004
2017-07-22 16:44,297530,297690,297440,297690,3.3300000000000005
2017-07-22 16:45,297690,297690,297440,297636,6.030863600000001
2017-07-22 16:46,297710,297777,297539,297777,6.719999999999999
2017-07-22 16:47,297777,297777,297777,297777,4.36559
2017-07-22 16:48,297777,298190,297777,297855,26.6999953
2017-07-22 16:49,298330,298500,297810,298500,25.02771969000001
2017-07-22 16:50,298500,298989,298500,298989,9.33482911
2017-07-22 16:51,298900,299499,298900,299499,88.42542893000002
2017-07-22 16:52,299499,299948,299480,299948,48.281767900000034
2017-07-22 16:53,299948,299948,299392,299800,3.501000000000001
2017-07-22 16:54,299800,299948,299501,299948,26.894000199999997
2017-07-22 16:55,299948,299948,299800,299947,9.218404999999999
2017-07-22 16:56,299900,299947,299090,299887,4.980901830000001
2017-07-22 16:57,299104,299887,297390,299173,70.86731058999999
2017-07-22 16:58,299172,299172,297777,299100,6.907143999999998
2017-07-22 16:59,299100,299500,299100,299500,6.079326999999999
2017-07-22 17:00,299500,300000,299500,300000,28.3151897
2017-07-22 17:01,300000,300349,300000,300349,43.9812342
2017-07-22 17:02,300001,300349,300001,300349,3.056251970000001
2017-07-22 17:03,300300,300500,300300,300300,58.90842760000002
2017-07-22 17:04,300490,300490,299992,300282,4.340929979999999
2017-07-22 17:05,300282,300282,298501,299094,8.475890349999998
2017-07-22 17:06,299181,300039,298501,299719,4.88134803
2017-07-22 17:07,299719,300000,299485,299800,7.83124501
2017-07-22 17:08,300000,300000,299290,300000,14.210275999999997
2017-07-22 17:09,300000,300000,299998,299998,2.9002005000000004
2017-07-22 17:10,299998,300000,299997,300000,4.062931
2017-07-22 17:11,299989,299998,299989,299998,7.232071999999999
2017-07-22 17:12,299989,300200,299989,300200,20.812249780000005
2017-07-22 17:13,300200,300430,299991,300000,9.933223469999998
2017-07-22 17:14,300100,300151,299990,300150,6.3047774
2017-07-22 17:15,300150,300490,300150,300490,18.945000000000004
2017-07-22 17:16,300490,301140,300212,300499,15.000642529999999
2017-07-22 17:17,301100,301140,300501,300501,5.19880274
2017-07-22 17:18,301100,302000,301100,302000,73.88451096
2017-07-22 17:19,302000,302420,300601,302101,19.205780249999997
2017-07-22 17:20,302000,302798,300602,302797,21.826670410000002
2017-07-22 17:21,302500,302999,302201,302291,24.54713048000001
2017-07-22 17:22,302798,302800,302201,302760,1.5005520100000003
2017-07-22 17:23,302391,302769,302301,302738,6.64612998
2017-07-22 17:24,302738,303000,302480,303000,35.64380040000001
2017-07-22 17:25,302951,303980,302951,303382,19.663813530000002
2017-07-22 17:26,303381,304500,303381,304500,24.222106600000007
2017-07-22 17:27,304500,304999,304500,304999,23.117753999999998
2017-07-22 17:28,304975,304975,303220,304398,14.559732169999998
2017-07-22 17:29,304398,304398,303220,304298,17.761095000000005
2017-07-22 17:30,304280,304280,303321,303900,7.8187298999999975
2017-07-22 17:31,303585,303899,302430,302998,24.947998380000005
2017-07-22 17:32,302998,303748,302499,303000,7.02962947
2017-07-22 17:33,302948,303354,302290,303354,37.96002599000002
2017-07-22 17:34,303300,303354,302976,302976,20.285205800000004
2017-07-22 17:35,302976,303000,302150,302150,4.4999963
2017-07-22 17:36,302149,303000,300790,300790,98.8287501
2017-07-22 17:37,300790,301320,300300,300940,34.35532039
2017-07-22 17:38,300940,302565,300935,302565,132.45502968999998
2017-07-22 17:39,301861,302547,301600,301601,23.26111900000001
2017-07-22 17:40,301410,301998,300000,301817,15.24149958
2017-07-22 17:41,301479,301796,300899,301687,22.94835105
2017-07-22 17:42,300895,301687,300895,301463,1.2100000199999998
2017-07-22 17:43,301463,301540,301440,301440,3.5200700000000005
2017-07-22 17:44,301100,301440,300570,300752,5.848130999999997
2017-07-22 17:45,300752,300752,300200,300220,22.842330000000008
2017-07-22 17:46,300367,300460,299000,299999,15.310830089999998
2017-07-22 17:47,299999,300380,299850,300380,19.109469580000006
2017-07-22 17:48,300380,301420,300100,300100,49.16666688000001
2017-07-22 17:49,301410,301818,301200,301420,30.41490000000001
2017-07-22 17:50,301476,302646,301421,301780,83.34851840999995
2017-07-22 17:51,301780,301991,301601,301601,43.35806270000001
2017-07-22 17:52,301601,301959,301310,301959,4.313161999999999
2017-07-22 17:53,301958,302140,301501,302000,24.818999940000012
2017-07-22 17:54,302000,302283,301900,302283,10.494401099999997
2017-07-22 17:55,302283,302882,301717,302882,16.289798989999998
2017-07-22 17:56,301718,303000,301718,302243,5.354505000000001
2017-07-22 17:57,302999,303000,302331,302999,1.3950547999999998
2017-07-22 17:58,302999,303000,302400,303000,2.73933474
2017-07-22 17:59,302402,303333,302402,303333,4.7564096000000005
2017-07-22 18:00,303110,303405,303110,303405,0.10999999999999999
2017-07-22 18:01,303405,303800,303200,303630,22.39775974000001
2017-07-22 18:02,303629,303850,303500,303501,27.719076300000008
2017-07-22 18:03,303501,303628,303500,303500,3.1092259999999996
2017-07-22 18:04,303201,303501,303180,303191,5.298524
2017-07-22 18:05,303481,303758,303122,303492,11.644273199999994
2017-07-22 18:06,303201,303700,303200,303699,17.67459432
2017-07-22 18:07,303677,303700,303212,303300,1.075
2017-07-22 18:08,303300,303500,303112,303112,3.2675029700000007
2017-07-22 18:09,303147,303447,303112,303112,2.7323901000000004
2017-07-22 18:10,303112,303500,303111,303111,4.113800399999999
2017-07-22 18:11,303111,303520,302900,303520,1.8669999600000007
2017-07-22 18:12,303520,303520,303113,303114,1.2599999999999998
2017-07-22 18:13,303114,304397,303114,304397,78.70814899999995
2017-07-22 18:14,304388,304398,303999,304001,5.116759899999997
2017-07-22 18:15,304001,304399,304000,304010,2.1893837
2017-07-22 18:16,304000,304700,304000,304399,13.776516909999996
2017-07-22 18:17,304449,305250,304399,305250,65.20744299999998
2017-07-22 18:18,305250,306860,305010,306860,25.28491297
2017-07-22 18:19,306589,307750,306553,307501,46.98398698
2017-07-22 18:20,307749,307999,307001,307300,27.221235400000023
2017-07-22 18:21,307748,307748,306500,307100,32.12490405000001
2017-07-22 18:22,306500,307500,305999,307500,18.01342234000002
2017-07-22 18:23,306501,307800,306501,307748,10.46483989
2017-07-22 18:24,307900,307999,306620,306750,15.938993479999992
2017-07-22 18:25,306750,306968,306750,306770,9.106617080000003
2017-07-22 18:26,306760,307400,306750,306750,23.866429990000007
2017-07-22 18:27,306750,307400,306662,306700,4.693521999999998
2017-07-22 18:28,306700,307080,306500,306527,18.14224541
2017-07-22 18:29,306500,306708,305999,306000,32.757065430000004
2017-07-22 18:30,306000,306498,305999,306018,3.9457343799999993
2017-07-22 18:31,305999,307000,305999,306268,28.821238400000016
2017-07-22 18:32,306479,306948,306263,306274,7.019091999999996
2017-07-22 18:33,306336,307160,306290,307000,17.880221069999997
2017-07-22 18:34,306999,307900,306595,307800,32.79477052000001
2017-07-22 18:35,307515,308530,307500,308001,99.60418759000001
2017-07-22 18:36,308000,308087,307601,308080,9.707995099999996
2017-07-22 18:37,308080,308399,308080,308080,15.021436499999998
2017-07-22 18:38,308081,308425,307600,308156,12.01207238
2017-07-22 18:39,308156,308600,308156,308600,28.904568300000005
2017-07-22 18:40,308530,310000,308530,309900,80.81623210000001
2017-07-22 18:41,309900,310000,308500,309013,28.25934674000001
2017-07-22 18:42,309894,309894,309011,309013,9.033500399999998
2017-07-22 18:43,309013,309493,308648,309057,22.601643000000006
2017-07-22 18:44,309479,309810,308600,309001,17.53468672
2017-07-22 18:45,309000,309100,308390,308390,49.64524530000001
2017-07-22 18:46,308391,309017,306920,307922,20.921985899999996
2017-07-22 18:47,307000,307860,307000,307151,6.133955459999999
2017-07-22 18:48,307795,308630,307795,308391,11.1331944
2017-07-22 18:49,308390,308590,307803,308516,13.834686360000001
2017-07-22 18:50,307879,308777,307804,307805,0.62100007
2017-07-22 18:51,307879,308498,307879,308300,5.770853
2017-07-22 18:52,308001,308495,308000,308000,11.6774411
2017-07-22 18:53,308000,308000,307333,307494,21.846349969999995
2017-07-22 18:54,307494,308130,307494,307644,6.637935999999997
2017-07-22 18:55,307582,308250,307576,307582,2.1753861000000008
2017-07-22 18:56,307702,307702,307582,307582,4.632495680000002
2017-07-22 18:57,307582,307582,307494,307494,2.21900406
2017-07-22 18:58,307981,308434,307494,308434,22.443159300000016
2017-07-22 18:59,308432,308531,308400,308530,21.359895200000004
2017-07-22 19:00,308530,309382,308530,309380,25.582446300000008
2017-07-22 19:01,309380,309517,308892,308909,12.786925270000001
2017-07-22 19:02,309000,309357,308790,309314,1.9800000000000002
2017-07-22 19:03,309000,309312,308850,309000,23.855140200000005
2017-07-22 19:04,309000,309520,308792,308794,20.587899520000008
2017-07-22 19:05,308799,309500,308001,309000,18.940989769999998
2017-07-22 19:06,309000,309580,309000,309500,3.8794749
2017-07-22 19:07,308999,309500,308460,308460,32.04414920000001
2017-07-22 19:08,308460,309385,308460,308501,10.294026500000001
2017-07-22 19:09,308501,308822,308501,308822,0.6799999999999999
2017-07-22 19:10,308815,309170,308813,309170,13.749855
2017-07-22 19:11,309171,309400,309171,309171,1.89
2017-07-22 19:12,309170,309370,309170,309171,4.428153999999999
2017-07-22 19:13,309177,310000,309177,309885,33.24729572000001
2017-07-22 19:14,309885,310020,309885,310000,80.13822736
2017-07-22 19:15,310001,310070,309885,310000,16.403340199999995
2017-07-22 19:16,310000,310500,310000,310500,18.996944700000004
2017-07-22 19:17,310500,310600,310101,310208,6.573249199999998
2017-07-22 19:18,310499,310860,310301,310800,7.018376819999999
2017-07-22 19:19,310770,311111,310770,311111,11.042030109999997
2017-07-22 19:20,311001,311499,311001,311271,12.156299999999998
2017-07-22 19:21,311271,311499,310949,310949,42.75220817000002
2017-07-22 19:22,310949,311499,310500,311400,5.264193099999998
2017-07-22 19:23,311400,312300,311400,312300,30.181696600000013
2017-07-22 19:24,312044,312950,312044,312950,34.349387189999995
2017-07-22 19:25,312950,314050,312950,314021,30.052526390000008
2017-07-22 19:26,313501,314040,312899,313500,42.691863590000004
2017-07-22 19:27,313500,314252,313500,314051,55.45942823000001
2017-07-22 19:28,314252,314700,314252,314700,29.264043859999994
2017-07-22 19:29,314749,314990,314701,314752,15.394578900000003
2017-07-22 19:30,314980,315750,314952,315301,48.974000200000006
2017-07-22 19:31,315301,315990,315300,315750,43.49080107000004
2017-07-22 19:32,315750,316000,314599,315000,27.190389100000026
2017-07-22 19:33,314599,315680,314390,314991,46.47143879999999
2017-07-22 19:34,315370,316500,315300,316500,24.608454489999996
2017-07-22 19:35,316500,316900,316370,316900,13.3305585
2017-07-22 19:36,316501,316999,316501,316900,18.829996989999998
2017-07-22 19:37,316989,316989,316500,316889,18.03146214
2017-07-22 19:38,316888,316888,316300,316499,9.01008937
2017-07-22 19:39,316270,316800,316270,316800,69.50489817000002
2017-07-22 19:40,316800,317250,316570,317200,28.02048799000001
2017-07-22 19:41,317199,317555,316700,317555,14.161500830000001
2017-07-22 19:42,317555,318000,316000,317511,31.601631190000013
2017-07-22 19:43,317999,318000,316000,316901,10.316281189999998
2017-07-22 19:44,317989,317989,316000,316000,16.36707139
2017-07-22 19:45,316000,317000,314051,314610,60.29226515999999
2017-07-22 19:46,314500,314500,311380,312099,57.552191039999975
2017-07-22 19:47,312000,312000,311380,311987,54.86220850000001
2017-07-22 19:48,311987,312100,310629,311500,45.51185639999999
2017-07-22 19:49,312000,314500,311800,313001,31.9211968
2017-07-22 19:50,313001,314463,312200,312999,32.40547081000001
2017-07-22 19:51,312998,313329,312204,313328,19.80337874000001
2017-07-22 19:52,313300,313900,313000,313669,39.95327633999999
2017-07-22 19:53,313669,313707,313000,313000,22.70349376000002
2017-07-22 19:54,312997,312999,312170,312677,9.398303199999994
2017-07-22 19:55,312596,312596,310850,311588,41.28310337
2017-07-22 19:56,311000,311000,310001,310004,27.701178530000035
2017-07-22 19:57,310001,310999,309570,309680,46.6427735
2017-07-22 19:58,309998,311190,309570,311190,45.99270409
