2017-08-06 22:44,357701,358000,357534,357607,17.991477700000004
2017-08-06 22:45,357607,357734,357534,357734,12.895703400000006
2017-08-06 22:46,357735,358000,357735,357989,20.987248479999998
2017-08-06 22:47,357999,358500,357989,358500,61.835708540000034
2017-08-06 22:48,358459,358900,358230,358888,75.53220697999988
2017-08-06 22:49,358788,358999,358788,358999,52.22002994000001
2017-08-06 22:50,358999,359000,358506,358751,17.355327199999998
2017-08-06 22:51,358536,358999,358139,358184,34.52138391999999
2017-08-06 22:52,358184,358483,357550,357550,75.88322
2017-08-06 22:53,357759,358483,357620,358000,17.884828000000002
2017-08-06 22:54,358000,358279,358000,358100,12.2183171
2017-08-06 22:55,358000,358100,357500,357520,50.86583057999998
2017-08-06 22:56,357500,357899,357500,357879,25.722322320000004
2017-08-06 22:57,357878,358240,357504,358240,13.515923959999999
2017-08-06 22:58,358240,358390,357937,357999,18.03903798000001
2017-08-06 22:59,357999,358389,357999,358002,14.366755379999999
2017-08-06 23:00,358002,358100,358002,358003,2.1261163599999997
2017-08-06 23:01,358001,358429,357850,358279,17.354428560000002
2017-08-06 23:02,358000,358042,358000,358042,18.347803999999996
2017-08-06 23:03,358000,358105,357688,358105,16.220008600000003
2017-08-06 23:04,358102,358483,358102,358483,43.56384940000004
2017-08-06 23:05,358389,358920,358389,358920,33.66117508000001
2017-08-06 23:06,358702,359002,358701,359002,61.87718699999999
2017-08-06 23:07,359040,359635,359040,359251,35.927161999999996
2017-08-06 23:08,359614,359799,359381,359714,5.738778399999998
2017-08-06 23:09,359701,359705,359000,359000,19.96903159999998
2017-08-06 23:10,359000,359000,358610,358898,15.453284039999993
2017-08-06 23:11,358898,359100,358843,359000,14.044949379999997
2017-08-06 23:12,359000,359570,358999,359540,34.819831639999975
2017-08-06 23:13,359399,359540,359175,359275,12.541349479999992
2017-08-06 23:14,359274,359500,359001,359001,20.108020599999996
2017-08-06 23:15,359380,359499,359001,359002,0.6944279600000001
2017-08-06 23:16,358999,359266,358999,359200,10.27957756
2017-08-06 23:17,359000,359400,358999,359400,4.685822859999999
2017-08-06 23:18,359250,359400,359021,359021,0.8532076
2017-08-06 23:19,359027,359500,359027,359500,26.51020174
2017-08-06 23:20,359500,359592,359220,359539,12.417018500000005
2017-08-06 23:21,359538,359690,359366,359689,16.928360760000007
2017-08-06 23:22,359619,359798,359619,359699,45.27585400000001
2017-08-06 23:23,359680,359699,359649,359650,32.76106376
2017-08-06 23:24,359649,359689,359500,359689,28.300639740000033
2017-08-06 23:25,359689,359799,359501,359674,20.24030674000003
2017-08-06 23:26,359674,359798,359574,359798,6.0704400000000085
2017-08-06 23:27,359798,359798,359501,359798,37.95195632000001
2017-08-06 23:28,359798,359798,359502,359596,20.790019800000014
2017-08-06 23:29,359646,359797,359484,359486,53.321625519999984
2017-08-06 23:30,359695,359798,359635,359798,43.28011842000001
2017-08-06 23:31,359798,359799,359788,359796,39.58527096000004
2017-08-06 23:32,359796,359799,359748,359799,46.56703918000001
2017-08-06 23:33,359799,359800,359740,359800,39.73429230000003
2017-08-06 23:34,359800,360490,359800,360305,82.84568200000002
2017-08-06 23:35,360305,360650,360212,360650,46.51408934
2017-08-06 23:36,360650,360911,360130,360911,32.23619212000001
2017-08-06 23:37,360511,361344,360450,361081,63.29286090000002
2017-08-06 23:38,361344,361500,361344,361500,30.933373200000002
2017-08-06 23:39,361500,361778,361446,361778,125.24467458
2017-08-06 23:40,361550,361778,361200,361651,33.22011946000001
2017-08-06 23:41,361651,361700,360550,361504,50.13041900000001
2017-08-06 23:42,361644,361700,361450,361644,6.645670719999997
2017-08-06 23:43,361625,361700,361100,361100,15.784480419999998
2017-08-06 23:44,361100,361462,361100,361338,15.748921920000004
2017-08-06 23:45,361162,361974,361162,361690,35.141936919999985
2017-08-06 23:46,361690,362000,361348,361348,31.719357279999993
2017-08-06 23:47,361781,362000,361780,362000,31.545590080000004
2017-08-06 23:48,362000,362000,361162,361162,31.69415196000001
2017-08-06 23:49,361254,362000,360670,361034,61.95369140000002
2017-08-06 23:50,361000,361535,360670,361535,9.327354719999992
2017-08-06 23:51,361534,361990,361534,361977,44.57136148000003
2017-08-06 23:52,361509,361947,361100,361498,4.7529967399999995
2017-08-06 23:53,361497,361546,361000,361001,1.7087643000000001
2017-08-06 23:54,361000,361531,361000,361435,7.83208
2017-08-06 23:55,361498,361887,361498,361887,12.399905479999997
2017-08-06 23:56,361887,361997,361601,361890,16.210693180000003
2017-08-06 23:57,361890,362310,361890,362310,40.86504318000003
2017-08-06 23:58,362310,362398,362000,362089,26.487750699999996
2017-08-06 23:59,362033,362298,361606,361738,19.366179279999997
2017-08-07 00:00,361738,361774,361500,361638,15.14167188
2017-08-07 00:01,361762,361773,361332,361446,15.69771502
2017-08-07 00:02,361446,361757,361332,361756,2.8338901199999995
2017-08-07 00:03,361542,361924,361542,361924,1.6828255800000005
2017-08-07 00:04,361999,361999,361589,361785,3.0103565
2017-08-07 00:05,361780,361970,361386,361645,9.84261442
2017-08-07 00:06,361386,361387,361040,361200,13.147877299999985
2017-08-07 00:07,361200,361200,361040,361040,30.12149596
2017-08-07 00:08,361041,361200,361000,361200,40.72994261999999
2017-08-07 00:09,361200,361300,361050,361280,2.6469193399999993
2017-08-07 00:10,361365,361365,361040,361280,4.221133139999999
2017-08-07 00:11,361235,361335,360210,360679,25.04179869999999
2017-08-07 00:12,360210,360680,360150,360160,52.61855264000002
2017-08-07 00:13,360210,360500,360150,360150,18.12503992
2017-08-07 00:14,360192,360410,360100,360160,27.295632219999995
2017-08-07 00:15,360116,360500,360076,360491,24.03969091999999
2017-08-07 00:16,360491,361000,360076,361000,42.6632342
2017-08-07 00:17,361000,361330,360863,360866,17.988000160000002
2017-08-07 00:18,360850,361180,360720,361180,22.480879999999992
2017-08-07 00:19,361180,361200,361180,361200,0.12
2017-08-07 00:20,361199,361199,361000,361000,7.018162860000001
2017-08-07 00:21,361099,361100,360893,361100,10.92581152
2017-08-07 00:22,360943,360943,360900,360900,5.39566028
2017-08-07 00:23,360497,360670,360073,360485,11.946592259999997
2017-08-07 00:24,360305,360310,359940,360000,82.32174544000002
2017-08-07 00:25,359940,360000,359680,359680,72.85464178000001
2017-08-07 00:26,359680,359800,359530,359680,35.23581097999998
2017-08-07 00:27,359670,360000,359670,360000,7.749887880000001
2017-08-07 00:28,360000,360100,360000,360001,5.843644579999999
2017-08-07 00:29,360001,360001,359650,359690,11.794744199999998
2017-08-07 00:30,359998,360000,359501,359501,18.273444399999995
2017-08-07 00:31,359501,359650,359413,359480,1.2527576000000002
2017-08-07 00:32,359413,359413,359278,359278,4.904972000000001
2017-08-07 00:33,359277,359854,359277,359854,20.11477295999999
2017-08-07 00:34,359802,359802,359757,359758,5.169086419999999
2017-08-07 00:35,359970,360000,359929,360000,62.730099100000004
2017-08-07 00:36,360000,360432,359999,360432,39.28827170000001
2017-08-07 00:37,360004,360640,360004,360640,12.55254718
2017-08-07 00:38,360639,360699,360340,360699,8.951391499999994
2017-08-07 00:39,360644,360700,360644,360699,15.101560180000007
2017-08-07 00:40,360560,360900,360080,360111,5.963896
2017-08-07 00:41,360000,360161,360000,360161,4.39799992
2017-08-07 00:42,360159,360300,360159,360300,23.115093159999986
2017-08-07 00:43,360299,360800,360299,360595,12.880716079999992
2017-08-07 00:44,360595,361021,360595,361021,22.552202160000004
2017-08-07 00:45,360871,361000,360635,361000,11.418399999999997
2017-08-07 00:46,360700,360980,360635,360635,7.964414960000001
2017-08-07 00:47,360635,360699,360500,360674,16.56895952
2017-08-07 00:48,360501,360501,360500,360501,4.9883473999999985
2017-08-07 00:49,360927,361406,360927,361072,6.209425359999999
2017-08-07 00:50,361412,361412,360800,360801,8.199823599999998
2017-08-07 00:51,360800,360800,360385,360385,14.570886339999998
2017-08-07 00:52,360490,360705,360490,360490,4.7921797999999995
2017-08-07 00:53,360645,360791,360500,360646,3.69324088
2017-08-07 00:54,360130,360562,360130,360562,14.733876719999998
2017-08-07 00:55,360869,360869,360809,360809,0.06746271999999999
2017-08-07 00:56,360809,361220,360574,361220,33.18015156000002
2017-08-07 00:57,361216,361260,360824,360824,8.63713656
2017-08-07 00:58,360919,360933,360823,360933,9.545147819999999
2017-08-07 00:59,360873,360921,360783,360851,15.222966959999997
2017-08-07 01:00,360845,361000,360370,361000,30.33621158
2017-08-07 01:01,360939,360939,360580,360914,1.7629687399999998
2017-08-07 01:02,360924,361180,360914,360914,8.457584680000002
2017-08-07 01:03,360914,361165,360914,361000,0.6032516799999998
2017-08-07 01:04,361111,361159,361111,361155,4.2179207000000005
2017-08-07 01:05,361115,361117,360580,361000,13.90030752
2017-08-07 01:06,360517,360991,360517,360968,2.119279999999999
2017-08-07 01:07,360965,361165,360777,361165,17.208860040000005
2017-08-07 01:08,360783,361164,360783,361140,0.07392478000000001
2017-08-07 01:09,360800,361046,360540,360721,0.8867875399999998
2017-08-07 01:10,360999,361139,360704,361139,39.54516214
2017-08-07 01:11,361088,361630,360885,361328,28.27446386000001
2017-08-07 01:12,361106,361684,361105,361684,8.201048200000002
2017-08-07 01:13,361685,362000,361685,362000,33.291219100000006
2017-08-07 01:14,362000,362200,361999,362099,2.0914092799999997
2017-08-07 01:15,362100,362100,362100,362100,0.28
2017-08-07 01:16,362099,362099,361460,361761,11.781535080000001
2017-08-07 01:17,361826,362241,361825,362240,4.603346519999999
2017-08-07 01:18,362232,362500,362232,362500,13.636188599999997
2017-08-07 01:19,362462,362580,362251,362446,21.396390359999998
2017-08-07 01:20,362410,362780,362342,362400,7.6780001
2017-08-07 01:21,362400,362930,362319,362781,41.643435960000005
2017-08-07 01:22,362811,363000,362376,362376,25.615267580000005
2017-08-07 01:23,362375,362811,362375,362476,23.866788740000004
2017-08-07 01:24,362661,362661,362612,362612,0.45199999999999996
2017-08-07 01:25,362612,362612,362557,362557,8.338840000000001
2017-08-07 01:26,362575,362879,362574,362611,2.870400000000001
2017-08-07 01:27,362701,362701,362481,362676,19.027698960000002
2017-08-07 01:28,362676,362936,362676,362936,0.09380000000000001
2017-08-07 01:29,362945,362999,362606,362936,1.58424
2017-08-07 01:30,362935,362936,362935,362936,1.63604
2017-08-07 01:31,362988,363000,362551,362999,30.890105200000026
2017-08-07 01:32,363000,363200,362329,362615,34.87842977999998
2017-08-07 01:33,362864,362865,362666,362865,0.36119999999999997
2017-08-07 01:34,362865,363580,362865,363580,17.428665159999987
2017-08-07 01:35,363580,364221,363580,364221,27.938347040000007
2017-08-07 01:36,364221,364450,363799,364450,17.121324940000004
2017-08-07 01:37,364450,364640,364150,364261,21.70067300000001
2017-08-07 01:38,364261,364652,363650,363650,23.484718420000007
2017-08-07 01:39,364000,364103,363953,364100,6.6212689000000005
2017-08-07 01:40,364097,364097,363660,363660,1.78116916
2017-08-07 01:41,364083,364083,363440,363701,8.061382960000001
2017-08-07 01:42,363440,363440,363300,363329,5.45246736
2017-08-07 01:43,363300,364000,363297,364000,30.03211788
2017-08-07 01:44,364000,364499,363999,364499,8.780471079999996
2017-08-07 01:45,364500,364500,364214,364347,15.87847886
2017-08-07 01:46,364499,364700,364391,364504,13.60075778
2017-08-07 01:47,364391,364901,364370,364901,17.20768880000001
2017-08-07 01:48,364901,365421,364901,365421,169.87333522000006
2017-08-07 01:49,365459,365869,365459,365715,30.46804641999998
2017-08-07 01:50,365868,365868,364600,364967,94.64781888000007
2017-08-07 01:51,364600,364858,364440,364440,60.12246736000002
2017-08-07 01:52,364440,366000,364440,364509,27.725713759999994
2017-08-07 01:53,364509,364874,364291,364575,5.021756860000001
2017-08-07 01:54,364575,364575,364210,364210,34.23033414000001
2017-08-07 01:55,364210,364210,363760,363760,4.571704179999999
2017-08-07 01:56,363760,364196,363660,363660,30.722579720000006
2017-08-07 01:57,363500,363500,362850,362850,19.52144898000001
2017-08-07 01:58,363279,363680,362660,362841,9.430937279999998
2017-08-07 01:59,362799,363862,362799,363862,14.405105559999999
2017-08-07 02:00,363462,364200,363462,364000,23.75679412
2017-08-07 02:01,364150,364250,364004,364007,0.27875395999999997
2017-08-07 02:02,364050,364400,363611,363680,8.48919792
2017-08-07 02:03,363351,364300,363101,363101,25.672707999999993
2017-08-07 02:04,363102,363348,363000,363348,2.89033
2017-08-07 02:05,363030,363759,363030,363759,8.840038999999999
2017-08-07 02:06,363062,363063,363061,363063,5.9016079999999995
2017-08-07 02:07,363061,363266,363061,363266,18.269280000000002
2017-08-07 02:08,363288,363920,363287,363920,25.969839340000004
2017-08-07 02:09,363750,363960,363738,363960,29.7751
2017-08-07 02:10,363522,363760,363197,363760,7.505400000000002
2017-08-07 02:11,363999,364139,363999,364139,22.846234000000003
2017-08-07 02:12,364199,364200,364199,364200,20.0948396
2017-08-07 02:13,364139,364400,364139,364400,0.10194719999999999
2017-08-07 02:14,364399,364580,364248,364580,12.344047920000001
2017-08-07 02:15,364580,364700,364580,364700,10.2122006
2017-08-07 02:16,364491,364800,364491,364800,0.37039476
2017-08-07 02:17,364870,365415,364870,365415,19.90899934000001
2017-08-07 02:18,365193,365415,365000,365414,14.482363359999999
2017-08-07 02:19,365264,365264,364800,364838,6.927992799999999
2017-08-07 02:20,364838,364838,364340,364340,4.802999260000001
2017-08-07 02:21,364681,364683,364100,364100,21.255385800000006
2017-08-07 02:22,363900,364100,363556,363780,6.3893075999999995
2017-08-07 02:23,363799,364183,363780,364053,10.106732000000001
2017-08-07 02:24,363783,364053,363643,363643,18.233253059999996
2017-08-07 02:25,363643,363643,363474,363474,11.6466
2017-08-07 02:26,363751,364052,363751,364051,0.4129994
2017-08-07 02:27,364049,364053,364049,364053,10.5684808
2017-08-07 02:28,364053,364539,364053,364539,0.70000058
2017-08-07 02:29,363771,364200,363501,364138,26.440424
2017-08-07 02:30,363690,363690,363500,363503,7.053399999999997
2017-08-07 02:31,363500,363502,363259,363303,19.28802786
2017-08-07 02:32,363309,363694,363218,363360,4.0241999999999996
2017-08-07 02:33,363360,363360,362600,362600,21.38415828000001
2017-08-07 02:34,362600,362649,362525,362603,21.055600000000002
2017-08-07 02:35,362503,362935,362503,362935,1.24774416
2017-08-07 02:36,363090,363350,363090,363350,3.5314863999999995
2017-08-07 02:37,363350,363500,363080,363500,6.658108440000002
2017-08-07 02:38,363500,363500,363209,363229,10.19800414
2017-08-07 02:39,362850,362900,362451,362489,21.135999820000002
2017-08-07 02:40,362451,362490,361800,361800,20.360475799999996
2017-08-07 02:41,361695,361702,361260,361315,8.021263999999999
2017-08-07 02:42,361800,362000,361589,361924,0.8962575999999998
2017-08-07 02:43,361924,362490,361924,362490,2.3440183199999995
2017-08-07 02:44,362598,362598,362598,362598,0.104012
2017-08-07 02:45,362428,362750,362000,362000,32.176906979999984
2017-08-07 02:46,362000,362000,361220,361220,38.54760216000001
2017-08-07 02:47,361252,361495,361098,361110,15.832546020000002
2017-08-07 02:48,361005,361362,361000,361362,7.244047979999997
2017-08-07 02:49,361270,361335,361154,361335,4.61982648
2017-08-07 02:50,361515,362000,361515,362000,14.131206
2017-08-07 02:51,362000,362253,362000,362253,2.7766528599999996
2017-08-07 02:52,361912,362311,361405,361800,0.18899777999999995
2017-08-07 02:53,361463,361642,361463,361600,0.1291109
2017-08-07 02:54,361963,361963,361410,361961,11.363959600000001
2017-08-07 02:55,361961,362060,361931,361931,6.079992
2017-08-07 02:56,361588,362395,361588,362178,4.375252580000001
2017-08-07 02:57,362395,362620,362045,362550,14.137891319999998
2017-08-07 02:58,362762,362900,362762,362822,24.50440338000001
2017-08-07 02:59,362821,363520,362456,362980,31.857049239999988
2017-08-07 03:00,363328,363689,362847,362847,17.560547720000002
2017-08-07 03:01,362697,362697,362390,362414,7.203402
2017-08-07 03:02,362824,362910,362515,362546,18.61038638000001
2017-08-07 03:03,362471,362471,362280,362280,17.800396
2017-08-07 03:04,362244,362614,362000,362345,14.760593159999997
2017-08-07 03:05,362334,362389,362334,362389,0.01978156
2017-08-07 03:06,362424,362424,362424,362424,0.00988918
2017-08-07 03:07,362404,362912,362404,362912,4.3614533
2017-08-07 03:08,362462,362466,362436,362462,1.0298835600000003
2017-08-07 03:09,362528,363170,362528,363170,12.53955454
2017-08-07 03:10,362934,362934,362878,362878,1.6100405800000002
2017-08-07 03:11,,,,,
2017-08-07 03:12,362871,362872,362535,362535,6.794840000000001
2017-08-07 03:13,362535,363031,362535,363031,0.2202106
2017-08-07 03:14,363031,363060,362291,362291,4.481514800000002
2017-08-07 03:15,,,,,
2017-08-07 03:16,362919,362919,362520,362680,5.860054
2017-08-07 03:17,362670,363199,362670,363199,4.80401994
2017-08-07 03:18,363334,363410,363190,363275,14.181474759999997
2017-08-07 03:19,363269,363600,363269,363333,11.4082408
2017-08-07 03:20,363190,363500,363190,363190,0.44638160000000005
2017-08-07 03:21,363182,363390,363017,363390,2.48456366
2017-08-07 03:22,363389,363500,362989,363500,2.8128183600000014
2017-08-07 03:23,363512,363600,363512,363522,1.7333976599999996
2017-08-07 03:24,363514,363840,363098,363103,20.18834654000001
2017-08-07 03:25,,,,,
2017-08-07 03:26,363520,363780,363520,363780,9.514018
2017-08-07 03:27,363380,363777,363000,363088,6.845688359999999
2017-08-07 03:28,362990,363088,362689,362689,5.112815999999999
2017-08-07 03:29,362917,362918,362500,362918,2.7962562599999994
2017-08-07 03:30,362988,362988,362826,362826,2.1441173399999998
2017-08-07 03:31,362678,362678,361940,362000,4.5981754
2017-08-07 03:32,361668,361940,361668,361940,8.52282
2017-08-07 03:33,362090,362535,362090,362535,3.3789030999999996
2017-08-07 03:34,362594,362930,362594,362888,3.6462809199999975
2017-08-07 03:35,362887,362929,362489,362489,10.83157902
2017-08-07 03:36,362489,362489,362100,362104,2.66787676
2017-08-07 03:37,362263,362263,361640,362230,12.59603436
2017-08-07 03:38,361822,362100,361822,362100,6.004000319999999
2017-08-07 03:39,362399,362490,362100,362200,2.2771819000000004
2017-08-07 03:40,361827,362007,361740,361741,15.39120012
2017-08-07 03:41,361639,361901,361410,361410,17.401967300000003
2017-08-07 03:42,361388,361410,361090,361090,17.475544600000017
2017-08-07 03:43,361111,361271,361111,361271,1.1035794800000003
2017-08-07 03:44,361343,361484,361343,361484,1.3608305600000001
2017-08-07 03:45,361890,361929,361890,361929,4.45906354
2017-08-07 03:46,361904,361904,361804,361804,0.41659999999999997
2017-08-07 03:47,361364,361500,361364,361500,0.60739926
2017-08-07 03:48,361500,361800,361500,361685,1.05052756
2017-08-07 03:49,361685,361685,361685,361685,0.1395472
2017-08-07 03:50,361512,362119,361512,361910,11.290350660000003
2017-08-07 03:51,361930,361950,361846,361950,1.8091573
2017-08-07 03:52,,,,,
2017-08-07 03:53,361928,362498,361928,362498,12.195434659999997
2017-08-07 03:54,362327,362451,362091,362098,6.12751548
2017-08-07 03:55,362343,362343,361944,362081,3.7831804
2017-08-07 03:56,362451,362600,362369,362400,10.49637464
2017-08-07 03:57,362400,362400,362001,362055,5.67070612
2017-08-07 03:58,362088,362359,361740,361740,10.08880174
2017-08-07 03:59,361700,361761,361581,361761,2.361832779999999
2017-08-07 04:00,361899,361899,361899,361899,0.002
2017-08-07 04:01,,,,,
2017-08-07 04:02,,,,,
2017-08-07 04:03,,,,,
2017-08-07 04:04,,,,,
2017-08-07 04:05,,,,,
2017-08-07 04:06,,,,,
2017-08-07 04:07,,,,,
2017-08-07 04:08,,,,,
2017-08-07 04:09,,,,,
2017-08-07 04:10,,,,,
2017-08-07 04:11,,,,,
2017-08-07 04:12,361936,361941,361920,361920,6.5431080999999995
2017-08-07 04:13,361936,361969,361936,361936,17.60399536
2017-08-07 04:14,362033,362402,361984,361984,17.21501976
2017-08-07 04:15,361900,362499,361900,361919,14.67619001999999
2017-08-07 04:16,361522,362294,361522,361760,5.030029800000001
2017-08-07 04:17,361810,362298,361805,361861,9.794996759999997
2017-08-07 04:18,362158,362200,361790,361791,6.416148800000003
2017-08-07 04:19,361791,362200,361750,362200,2.9094377599999994
2017-08-07 04:20,362200,362289,361802,362289,0.108202
2017-08-07 04:21,362289,362300,362000,362300,29.15662076000003
2017-08-07 04:22,362001,362300,362000,362300,44.524120079999925
2017-08-07 04:23,362070,363000,362070,363000,17.755963679999976
2017-08-07 04:24,363000,363539,363000,363196,11.697413359999995
2017-08-07 04:25,363191,363568,363191,363330,25.580803519999996
2017-08-07 04:26,363301,363600,363300,363600,9.34602296
2017-08-07 04:27,363600,363610,363544,363610,0.2377354
2017-08-07 04:28,363560,363700,363555,363600,4.8856438600000045
2017-08-07 04:29,363600,363619,363550,363619,2.07145144
2017-08-07 04:30,363549,363652,363280,363280,14.597170240000002
2017-08-07 04:31,363190,363230,363000,363000,18.89166616
2017-08-07 04:32,363000,363329,362998,363072,5.93460572
2017-08-07 04:33,363039,363330,363039,363330,2.6988557799999997
2017-08-07 04:34,363330,363500,363330,363500,5.27599856
2017-08-07 04:35,363500,363500,362850,362850,6.5138444799999995
2017-08-07 04:36,362795,362795,362745,362745,0.20988018000000003
2017-08-07 04:37,362730,362885,362670,362885,8.02080716
2017-08-07 04:38,362969,363460,362969,363060,10.554592599999996
2017-08-07 04:39,,,,,
2017-08-07 04:40,363498,363600,362691,362701,14.29759154
2017-08-07 04:41,362670,363100,362520,362531,10.968902000000005
2017-08-07 04:42,,,,,
2017-08-07 04:43,362300,362361,362298,362299,5.77836118
2017-08-07 04:44,362278,362278,362278,362278,1.519226
2017-08-07 04:45,,,,,
2017-08-07 04:46,362329,362329,362329,362329,0.00399656
2017-08-07 04:47,362479,362501,362479,362501,20.17949768
2017-08-07 04:48,362858,362872,362856,362872,16.24239338
2017-08-07 04:49,362872,362872,362500,362500,0.21800000000000003
2017-08-07 04:50,362820,363200,362100,362301,0.9444214999999998
2017-08-07 04:51,362534,362980,362100,362101,8.855224220000002
2017-08-07 04:52,362536,362850,362536,362850,2.4138886
2017-08-07 04:53,362979,363000,362203,363000,2.5228880999999994
2017-08-07 04:54,363000,363200,362461,362600,8.262481059999999
2017-08-07 04:55,362600,363035,362600,362600,0.49539999999999995
2017-08-07 04:56,,,,,
2017-08-07 04:57,363030,363298,363030,363298,7.3999999999999995
2017-08-07 04:58,363298,363300,363298,363300,15.176000000000002
2017-08-07 04:59,363280,363280,362724,362742,17.93216
2017-08-07 05:00,362815,363780,362815,363780,41.25198485999996
2017-08-07 05:01,363658,364350,363658,364350,53.126255699999994
2017-08-07 05:02,364350,364609,363780,364070,7.681685520000004
2017-08-07 05:03,363780,363780,363780,363780,1e-05
2017-08-07 05:04,363999,364024,363344,363779,18.203995160000012
2017-08-07 05:05,363985,364001,363491,363900,20.638472160000006
2017-08-07 05:06,363975,363976,363975,363976,3.5170460000000006
2017-08-07 05:07,363735,363735,363340,363649,15.257663599999997
2017-08-07 05:08,363647,363649,363384,363384,9.714053399999997
2017-08-07 05:09,363711,363730,363711,363730,0.051399959999999995
2017-08-07 05:10,364104,364230,364104,364230,25.483151199999995
2017-08-07 05:11,363949,363949,363904,363904,3.98497114
2017-08-07 05:12,363730,364073,363730,364073,0.21359755999999996
2017-08-07 05:13,364072,364279,363995,364279,2.5438015199999997
2017-08-07 05:14,364200,364600,363810,364579,9.440643019999998
2017-08-07 05:15,364580,364679,364346,364504,38.124402960000005
2017-08-07 05:16,364450,364539,364093,364093,1.1705138000000002
2017-08-07 05:17,364389,364389,364080,364081,4.822760599999999
2017-08-07 05:18,364081,364308,364081,364308,1.4801600000000001
2017-08-07 05:19,,,,,
2017-08-07 05:20,363936,363936,363599,363599,12.306766559999998
2017-08-07 05:21,363810,363810,363810,363810,0.94525
2017-08-07 05:22,363810,364136,363810,364120,12.998358360000001
2017-08-07 05:23,364300,364300,364300,364300,0.19999996
2017-08-07 05:24,364300,364354,364300,364354,2.2683079999999998
2017-08-07 05:25,364355,364356,363922,363922,7.968800559999999
2017-08-07 05:26,364330,364749,364330,364335,7.813489620000002
2017-08-07 05:27,364351,364749,364351,364749,4.624594120000001
2017-08-07 05:28,,,,,
2017-08-07 05:29,364750,364758,364058,364758,18.416680200000002
2017-08-07 05:30,,,,,
2017-08-07 05:31,,,,,
2017-08-07 05:32,,,,,
2017-08-07 05:33,364827,365000,364827,365000,20.530972260000002
2017-08-07 05:34,364990,365318,364622,364868,9.00497412
2017-08-07 05:35,364600,364990,364324,364333,13.289999600000005
2017-08-07 05:36,364506,364506,363939,364000,7.514433939999998
2017-08-07 05:37,364121,364290,363922,364151,13.804447599999998
2017-08-07 05:38,364246,364247,364246,364247,2.6353799999999996
2017-08-07 05:39,364151,364246,363551,363588,12.486555960000004
2017-08-07 05:40,363986,364201,363553,364201,8.946460760000003
2017-08-07 05:41,364229,364229,364229,364229,4.232
2017-08-07 05:42,363877,363907,363752,363753,8.44159752
2017-08-07 05:43,363702,363702,363500,363652,7.27399796
2017-08-07 05:44,363641,364079,363422,364079,13.969094800000004
2017-08-07 05:45,363685,363685,363133,363400,1.9577303199999996
2017-08-07 05:46,363400,363506,363400,363506,0.9221463600000002
2017-08-07 05:47,363866,364080,363866,364080,0.11441099999999998
2017-08-07 05:48,364079,364209,363553,363600,1.6950833999999997
2017-08-07 05:49,363600,363997,363600,363997,0.006
2017-08-07 05:50,363996,364130,363333,363333,14.12390564
2017-08-07 05:51,363313,363333,363313,363333,5.97
2017-08-07 05:52,363400,363400,362953,362953,0.49237580000000003
2017-08-07 05:53,363000,363000,362999,363000,10.74404462
2017-08-07 05:54,363283,363389,362879,363389,1.6431321600000004
2017-08-07 05:55,363400,363627,363400,363446,5.57255916
2017-08-07 05:56,363381,363382,363381,363381,3.5247599999999997
2017-08-07 05:57,363500,363500,363114,363115,4.19959
2017-08-07 05:58,363114,363114,363114,363114,1.53293
2017-08-07 05:59,363019,363020,362670,362824,3.4158478199999998
2017-08-07 06:00,362621,362938,361900,361900,21.970212120000006
2017-08-07 06:01,361900,362139,361860,362139,32.37982160000003
2017-08-07 06:02,362039,362040,361494,361534,1.16999956
2017-08-07 06:03,361534,361820,361334,361401,1.3482500800000001
2017-08-07 06:04,361571,362540,361571,362234,25.455273560000013
2017-08-07 06:05,362085,362570,361918,361918,5.9389308000000005
2017-08-07 06:06,361918,362351,361918,362351,0.06399616
2017-08-07 06:07,362300,362300,362300,362300,0.12
2017-08-07 06:08,362309,362450,362249,362450,16.15439
2017-08-07 06:09,361968,362450,361968,362297,11.873217919999995
2017-08-07 06:10,362449,363240,362449,363240,33.20426602
2017-08-07 06:11,362950,363720,362950,363241,5.006368019999999
2017-08-07 06:12,363241,363720,362451,362451,8.31308516
2017-08-07 06:13,362886,362886,362886,362886,0.00399596
2017-08-07 06:14,362776,363000,362776,362966,1.97055672
2017-08-07 06:15,362926,363229,361788,362179,23.69449448
2017-08-07 06:16,362178,362233,362178,362233,4.79983
2017-08-07 06:17,362208,362290,362208,362290,8.158461099999995
2017-08-07 06:18,362614,362731,362375,362701,15.481162279999992
2017-08-07 06:19,362691,362701,362523,362523,16.58975618
2017-08-07 06:20,362500,362500,362500,362500,0.19998
2017-08-07 06:21,362500,362500,362018,362018,7.7869285999999995
2017-08-07 06:22,361819,361918,361700,361700,12.872162259999998
2017-08-07 06:23,361761,362248,361761,362207,7.198360359999999
2017-08-07 06:24,362125,362125,362116,362116,0.12905224
2017-08-07 06:25,362116,362200,362071,362071,8.71703
2017-08-07 06:26,361802,361957,361466,361605,15.148419939999993
2017-08-07 06:27,361356,362100,361268,361726,7.281745040000003
2017-08-07 06:28,362000,362068,361633,361826,2.728723820000001
2017-08-07 06:29,362068,362184,361650,362144,17.48580088
2017-08-07 06:30,362310,362310,362310,362310,0.002
2017-08-07 06:31,362172,362316,362172,362316,10.530985999999999
2017-08-07 06:32,362317,362317,362317,362317,4.3484
2017-08-07 06:33,362316,362496,362316,362496,4.181821080000001
2017-08-07 06:34,362317,362401,361918,362391,8.624932580000007
